NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-28,1454879409615749,Ngọc Hải 10,52516427517574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,166452,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516681942174,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ,738548,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516682708574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,156738,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516683200574,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,164475,1,1
2026-07-29,1454879409615749,Ngọc Hải 10,52516427517574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,44397,0,0
2026-07-29,1454879409615749,Ngọc Hải 10,52516681942174,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ,643051,0,1
2026-07-29,1454879409615749,Ngọc Hải 10,52516682708574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,77373,0,0
2026-07-29,1454879409615749,Ngọc Hải 10,52516683200574,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,502602,0,1
2026-07-29,1454879409615749,Ngọc Hải 10,52516895262574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao,618350,1,1
2026-07-29,1454879409615749,Ngọc Hải 10,52517055009374,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,176391,0,0
2026-07-29,1454879409615749,Ngọc Hải 10,52517149359174,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,240461,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52516681942174,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ,523521,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52516683200574,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,499421,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52516895262574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao,246133,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52517055009374,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,209445,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52517149359174,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,367340,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52517555764374,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,369003,0,0
2026-07-30,1454879409615749,Ngọc Hải 10,52517636299174,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao 2,138164,0,0
2026-07-31,1454879409615749,Ngọc Hải 10,52516895262574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao,332995,0,0
2026-07-31,1454879409615749,Ngọc Hải 10,52517149359174,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,196622,0,0
2026-07-31,1454879409615749,Ngọc Hải 10,52517555764374,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,548493,0,0
2026-07-31,1454879409615749,Ngọc Hải 10,52517636299174,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao 2,199321,1,1
2026-07-31,1454879409615749,Ngọc Hải 10,52517924960374,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao 3,133668,0,0
2026-07-21,2180049859399441,Agency 4,52559318657900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,457422,0,0
2026-07-22,2180049859399441,Agency 4,52559318657900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,429680,0,1
2026-07-22,2180049859399441,Agency 4,52559590329900,22/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,363511,0,0
2026-07-22,2180049859399441,Agency 4,52559727972300,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,243490,0,0
2026-07-22,2180049859399441,Agency 4,52559729916900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,105803,0,0
2026-07-23,2180049859399441,Agency 4,52559318657900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,168085,0,0
2026-07-23,2180049859399441,Agency 4,52559590329900,22/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,30652,0,0
2026-07-23,2180049859399441,Agency 4,52559727972300,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,22147,0,0
2026-07-23,2180049859399441,Agency 4,52559729916900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,34288,0,0
2026-07-23,2180049859399441,Agency 4,52560189726900,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,455803,1,1
2026-07-24,2180049859399441,Agency 4,52560189726900,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,423024,0,0
2026-07-24,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,401289,0,0
2026-07-25,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,865768,2,2
2026-07-25,2180049859399441,Agency 4,52560908066900,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,71259,0,0
2026-07-26,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,1450660,3,3
2026-07-27,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,961150,0,0
2026-07-28,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,1052737,0,0
2026-07-29,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,375883,0,0
2026-07-07,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1673670,3,3
2026-07-08,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1818695,5,5
2026-07-09,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1839666,6,6
2026-07-10,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1593450,3,3
2026-07-11,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1417444,6,7
2026-07-12,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1298067,0,0
2026-07-13,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1022168,3,3
2026-07-14,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1192266,5,4
2026-07-15,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1120330,3,3
2026-07-16,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1097393,2,3
2026-07-17,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1019711,2,1
2026-07-18,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,949232,1,1
2026-07-19,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1228408,3,3
2026-07-20,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1163991,1,1
2026-07-21,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,658752,2,2
2026-07-22,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1572895,2,2
2026-07-23,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1480791,2,2
2026-07-24,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1538267,4,5
2026-07-25,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1448487,5,5
2026-07-26,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1850560,8,8
2026-07-27,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1400074,4,4
2026-07-28,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1649028,4,5
2026-07-29,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1180150,6,6
2026-07-30,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,922212,0,0
2026-07-01,1977630309848832,Top oi 5,52519966765336,05/06_SHOP KHỐI ĐẾ SUN SYMPHONY Dũng Khánh Vhomes VHOMES ĐÀ NẴNG - 093.260.3333 - Bản sao,0,1,0
2026-07-02,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,710763,0,0
2026-07-03,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,462331,1,1
2026-07-03,2127687074304304,Đông Tây 8,52583749725135,3/07_Prima Bay A Sáng SRT QN-S2-7.3,290128,0,0
2026-07-04,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,204155,0,0
2026-07-04,2127687074304304,Đông Tây 8,52583749725135,3/07_Prima Bay A Sáng SRT QN-S2-7.3,519916,0,0
2026-07-04,2127687074304304,Đông Tây 8,52584817742735,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,209797,0,0
2026-07-05,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,156735,0,0
2026-07-05,2127687074304304,Đông Tây 8,52583749725135,3/07_Prima Bay A Sáng SRT QN-S2-7.3,427467,0,0
2026-07-05,2127687074304304,Đông Tây 8,52584817742735,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,390002,1,1
2026-07-06,2127687074304304,Đông Tây 8,52584817742735,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,300256,0,1
2026-07-06,2127687074304304,Đông Tây 8,52585258707335,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,281419,0,0
2026-07-06,2127687074304304,Đông Tây 8,52585258900735,2/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,218939,0,0
2026-07-06,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,70931,0,0
2026-07-07,2127687074304304,Đông Tây 8,52585258707335,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,92017,0,0
2026-07-07,2127687074304304,Đông Tây 8,52585258900735,2/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,26653,0,0
2026-07-07,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,224159,0,0
2026-07-07,2127687074304304,Đông Tây 8,52586168348535,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 3,60752,0,0
2026-07-08,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,225161,0,0
2026-07-08,2127687074304304,Đông Tây 8,52586168348535,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 3,384712,1,1
2026-07-08,2127687074304304,Đông Tây 8,52586493185135,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,409454,0,0
2026-07-09,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,148581,0,0
2026-07-09,2127687074304304,Đông Tây 8,52586168348535,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 3,66997,0,0
2026-07-09,2127687074304304,Đông Tây 8,52586493185135,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,209623,0,0
2026-07-09,2127687074304304,Đông Tây 8,52586882951935,9/07_Prima Bay A Sáng SRT QN-S2-7.3,709250,0,0
2026-07-10,2127687074304304,Đông Tây 8,52586882951935,9/07_Prima Bay A Sáng SRT QN-S2-7.3,242141,0,0
2026-07-10,2127687074304304,Đông Tây 8,52587548350735,10/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,137498,0,0
2026-07-10,2127687074304304,Đông Tây 8,52587549030535,10/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,107175,0,0
2026-07-24,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,252428,1,1
2026-07-25,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1575185,3,4
2026-07-26,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1924167,8,7
2026-07-27,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1194393,0,0
2026-07-28,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1184071,4,4
2026-07-29,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1322530,7,7
2026-07-30,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1331187,4,4
2026-07-31,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1094232,1,1
2026-08-01,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1247022,0,0
2026-08-02,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1690199,1,1
2026-08-03,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,817821,1,1
2026-08-03,1293383992700638,Ngọc Hải 9,52593064389675,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222 - Bản sao,485847,2,2
2026-08-02,1442290580789685,Lên lên 3,52841043589927,02/08_Mkt Festo Town Luyến - Trang  0383223396 SRT QN Tháng 8  - SRT QN-S5-8.2,592361,0,0
2026-08-03,1442290580789685,Lên lên 3,52841043589927,02/08_Mkt Festo Town Luyến - Trang  0383223396 SRT QN Tháng 8  - SRT QN-S5-8.2,76601,0,0
2026-08-03,1442290580789685,Lên lên 3,52841700674527,03/08_Mkt Festo Town Luyến - Trang  0383223396 SRT QN Tháng 8  - SRT QN-S5-8.2 - Bản sao,110019,1,1
2026-08-03,1442290580789685,Lên lên 3,52841924302527,04/08_Mkt Festo Town Luyến - Trang  0383223396 SRT QN Tháng 8  - SRT QN-S5-8.2 - Bản sao,8746,0,0
2026-07-01,175837054534250,BĐS1,120251014838420589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 2,483879,0,0
2026-07-02,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,493719,3,0
2026-07-02,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,420271,1,1
2026-07-03,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,607649,3,0
2026-07-03,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,564786,3,2
2026-07-04,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,459681,4,0
2026-07-04,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,445568,1,1
2026-07-05,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,705016,3,1
