NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-22,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,1267021,1,1
2026-07-23,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,1340051,,
2026-07-24,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,831854,,
2026-07-25,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,323894,,
2026-07-26,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,760217,1,1
2026-07-27,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,305452,,
2026-07-28,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,80313,,
2026-07-01,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,1,
2026-07-02,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,,
2026-07-03,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,,
2026-07-04,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,,
2026-07-05,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,,
2026-07-06,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,1,
2026-07-07,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,,,
2026-07-01,26067448679509829,Ngọc Hải 3,52535593721080,Camp MESS_03/06_Sun Charmora City - A Chinh GĐ SRT Miền Bắc link 2 Hotline  0971668116 - Bản sao,,,
2026-07-24,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,362554,1,2
2026-07-24,1454879409615749,Ngọc Hải 10,52515568289774,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,97839,,
2026-07-25,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,467229,,
2026-07-25,1454879409615749,Ngọc Hải 10,52515568289774,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,156040,,1
2026-07-25,1454879409615749,Ngọc Hải 10,52515850528374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,201551,,
2026-07-25,1454879409615749,Ngọc Hải 10,52515850805374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,484311,,
2026-07-26,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,456756,,
2026-07-26,1454879409615749,Ngọc Hải 10,52515568289774,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,179344,,
2026-07-26,1454879409615749,Ngọc Hải 10,52515850528374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,331520,1,
2026-07-26,1454879409615749,Ngọc Hải 10,52515850805374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,236265,,
2026-07-26,1454879409615749,Ngọc Hải 10,52516096675974,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,525558,2,
2026-07-26,1454879409615749,Ngọc Hải 10,52516129388174,26/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,123884,,
2026-07-27,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,94945,,
2026-07-27,1454879409615749,Ngọc Hải 10,52515850528374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,89666,,
2026-07-27,1454879409615749,Ngọc Hải 10,52516096675974,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,102491,1,
2026-07-27,1454879409615749,Ngọc Hải 10,52516129388174,26/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,409494,,
2026-07-27,1454879409615749,Ngọc Hải 10,52516313312574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,481569,,
2026-07-27,1454879409615749,Ngọc Hải 10,52516315058774,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,165459,1,
2026-07-27,1454879409615749,Ngọc Hải 10,52516318111174,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,458926,,
2026-07-27,1454879409615749,Ngọc Hải 10,52516368682774,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,241472,,
2026-07-27,1454879409615749,Ngọc Hải 10,52516427517574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,60646,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516096675974,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516129388174,26/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,196622,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516313312574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,150636,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516315058774,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,59501,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516318111174,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,120744,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516368682774,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,185067,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516427517574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,166075,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516681942174,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ,738548,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516682708574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,156738,,
2026-07-28,1454879409615749,Ngọc Hải 10,52516683200574,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,164475,1,1
2026-07-29,1454879409615749,Ngọc Hải 10,52516427517574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,44397,,
2026-07-29,1454879409615749,Ngọc Hải 10,52516681942174,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ,614016,,1
2026-07-29,1454879409615749,Ngọc Hải 10,52516682708574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,77373,,
2026-07-29,1454879409615749,Ngọc Hải 10,52516683200574,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,471347,,1
2026-07-29,1454879409615749,Ngọc Hải 10,52516895262574,28/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Đ - Bản sao,604483,1,1
2026-07-29,1454879409615749,Ngọc Hải 10,52517055009374,29/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,154938,,
2026-07-29,1454879409615749,Ngọc Hải 10,52517149359174,30/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,203556,,
2026-07-21,2180049859399441,Agency 4,52559318657900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,457422,,
2026-07-22,2180049859399441,Agency 4,52559318657900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,429680,,1
2026-07-22,2180049859399441,Agency 4,52559590329900,22/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,363511,,
2026-07-22,2180049859399441,Agency 4,52559727972300,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,243490,,
2026-07-22,2180049859399441,Agency 4,52559729916900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,105803,,
2026-07-23,2180049859399441,Agency 4,52559318657900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,168085,,
2026-07-23,2180049859399441,Agency 4,52559590329900,22/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,30652,,
2026-07-23,2180049859399441,Agency 4,52559727972300,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,22147,,
2026-07-23,2180049859399441,Agency 4,52559729916900,21/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,34288,,
2026-07-23,2180049859399441,Agency 4,52560189726900,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,455803,1,1
2026-07-24,2180049859399441,Agency 4,52560189726900,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,423024,,
2026-07-24,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,401289,,
2026-07-25,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,865768,2,2
2026-07-25,2180049859399441,Agency 4,52560908066900,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,71259,,
2026-07-26,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,1450660,3,3
2026-07-27,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,961150,,
2026-07-28,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,1052675,,
2026-07-29,2180049859399441,Agency 4,52560572137300,23/7_Masteri Ocean Crest_Eternity_Trung Hiếu_Hot: 0928.00.89.00,374756,,
2026-07-07,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1673670,3,3
2026-07-08,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1818695,5,5
2026-07-09,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1839666,6,6
2026-07-10,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1593450,3,3
2026-07-11,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1417444,6,7
2026-07-12,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1298067,,
2026-07-13,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1022168,3,3
2026-07-14,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1192266,5,4
2026-07-15,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1120330,3,3
2026-07-16,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1097393,2,3
2026-07-17,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1019711,2,1
2026-07-18,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,949232,1,1
2026-07-19,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1228408,3,3
2026-07-20,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1163991,1,1
2026-07-21,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,658752,2,2
2026-07-22,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1572895,2,2
2026-07-23,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1480791,2,2
2026-07-24,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1538267,4,5
2026-07-25,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1448487,5,5
2026-07-26,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1850560,8,8
2026-07-27,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1400074,4,4
2026-07-28,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1648954,4,5
2026-07-29,772331032530839,Bao Bao 1,52541300809182,30/4_Sun Urban Tuấn SRT ĐB_0917748996_SRT DB-S5-7.6,1113296,5,5
2026-07-01,1977630309848832,Top oi 5,52519966765336,05/06_SHOP KHỐI ĐẾ SUN SYMPHONY Dũng Khánh Vhomes VHOMES ĐÀ NẴNG - 093.260.3333 - Bản sao,,1,
2026-07-02,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,710763,,
2026-07-03,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,462331,1,1
2026-07-03,2127687074304304,Đông Tây 8,52583749725135,3/07_Prima Bay A Sáng SRT QN-S2-7.3,290128,,
2026-07-04,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,204155,,
2026-07-04,2127687074304304,Đông Tây 8,52583749725135,3/07_Prima Bay A Sáng SRT QN-S2-7.3,519916,,
2026-07-04,2127687074304304,Đông Tây 8,52584817742735,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,209797,,
2026-07-05,2127687074304304,Đông Tây 8,52583331110535,2/07_Prima Bay A Sáng SRT QN-S2-7.3,156735,,
2026-07-05,2127687074304304,Đông Tây 8,52583749725135,3/07_Prima Bay A Sáng SRT QN-S2-7.3,427467,,
2026-07-05,2127687074304304,Đông Tây 8,52584817742735,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,390002,1,1
2026-07-06,2127687074304304,Đông Tây 8,52584817742735,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,300256,,1
2026-07-06,2127687074304304,Đông Tây 8,52585258707335,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,281419,,
2026-07-06,2127687074304304,Đông Tây 8,52585258900735,2/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,218939,,
2026-07-06,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,70931,,
2026-07-07,2127687074304304,Đông Tây 8,52585258707335,4/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,92017,,
2026-07-07,2127687074304304,Đông Tây 8,52585258900735,2/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,26653,,
2026-07-07,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,224159,,
2026-07-07,2127687074304304,Đông Tây 8,52586168348535,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 3,60752,,
2026-07-08,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,225161,,
2026-07-08,2127687074304304,Đông Tây 8,52586168348535,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 3,384712,1,1
2026-07-08,2127687074304304,Đông Tây 8,52586493185135,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,409454,,
2026-07-09,2127687074304304,Đông Tây 8,52585689160935,6/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,148581,,
2026-07-09,2127687074304304,Đông Tây 8,52586168348535,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 3,66997,,
2026-07-09,2127687074304304,Đông Tây 8,52586493185135,8/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,209623,,
2026-07-09,2127687074304304,Đông Tây 8,52586882951935,9/07_Prima Bay A Sáng SRT QN-S2-7.3,709250,,
2026-07-10,2127687074304304,Đông Tây 8,52586882951935,9/07_Prima Bay A Sáng SRT QN-S2-7.3,242141,,
2026-07-10,2127687074304304,Đông Tây 8,52587548350735,10/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao 2,137498,,
2026-07-10,2127687074304304,Đông Tây 8,52587549030535,10/07_Prima Bay A Sáng SRT QN-S2-7.3 - Bản sao,107175,,
2026-07-24,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,252428,1,1
2026-07-25,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1575185,3,4
2026-07-26,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1924167,8,7
2026-07-27,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1194393,,
2026-07-28,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1184071,4,4
2026-07-29,1293383992700638,Ngọc Hải 9,52590628841475,24/7_Thấp tầng the Vista_Hoàng Hải_Trí Long_0859282222,1224840,5,5
2026-07-01,175837054534250,BĐS1,120251014838420589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 2,483879,,
2026-07-02,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,493719,3,
2026-07-02,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,420271,1,1
2026-07-03,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,607649,3,
2026-07-03,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,564786,3,2
2026-07-04,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,459681,4,
2026-07-04,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,445568,1,1
2026-07-05,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,705016,3,1
2026-07-05,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,721782,2,2
2026-07-06,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,188345,3,
2026-07-06,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,568759,1,1
2026-07-07,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,1,
2026-07-07,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,545682,,
2026-07-08,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-08,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,629207,5,5
2026-07-09,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-09,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,1204550,,
2026-07-10,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-10,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,290232,,
2026-07-11,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-11,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,1376529,2,2
2026-07-12,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-12,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,1194806,7,7
2026-07-13,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,940489,7,6
2026-07-14,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,359151,3,
2026-07-14,175837054534250,BĐS1,120251099414030589,2/7_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368 - Bản sao 3,329428,1,1
2026-07-15,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,2
2026-07-16,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-17,175837054534250,BĐS1,120251091087790589,24/6_S-Light Phạm Hiệu Vhomes 0823333226 - 0775296368,,,
2026-07-01,924958522002310,BĐS2,120245322061530147,28/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 3,678669,3,3
2026-07-01,924958522002310,BĐS2,120245423334570147,30/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao,780471,1,1
2026-07-01,924958522002310,BĐS2,120245528038000147,01/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 2,61682,,
2026-07-02,924958522002310,BĐS2,120245322061530147,28/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 3,577053,,
2026-07-02,924958522002310,BĐS2,120245423334570147,30/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao,193281,,
2026-07-02,924958522002310,BĐS2,120245528038000147,01/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 2,214544,1,1
2026-07-02,924958522002310,BĐS2,120245594791650147,3/7_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 4,111726,,
2026-07-03,924958522002310,BĐS2,120245322061530147,28/6_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 3,73554,,
2026-07-03,924958522002310,BĐS2,120245528038000147,01/07_Căn hộ SLight Đà Nẵng - Dũng Khánh - 093.260.3333 - Bản sao 2,104999,,
